Country,Code,Continent,Year,GDP,Population,CO2 emissions,Methane emissions,Nitrous oxide emissions,Energy use,Coal production (TWh),Oil production (TWh),Gas production (TWh),Air pollution deaths per 100000,Cardiovascular deaths per 100000
South Africa,ZAF,Africa,1994,101,110,106,102,109,108,1292.42,0.00,0.00,78.58,244.75
South Africa,ZAF,Africa,1995,104,113,113,104,110,114,1359.76,0.00,0.00,78.61,246.96
South Africa,ZAF,Africa,1996,109,115,114,105,117,116,1360.08,0.00,0.00,88.74,269.77
South Africa,ZAF,Africa,1997,112,117,118,109,121,119,1450.19,0.00,0.00,97.65,306
South Africa,ZAF,Africa,1998,112,118,118,110,122,119,1466.20,0.00,0.00,99.89,316.88
South Africa,ZAF,Africa,1999,115,120,117,111,113,120,1468.52,0.00,0.00,99.85,326.67
South Africa,ZAF,Africa,2000,120,122,118,111,105,120,1472.75,0.00,0.00,104.50,340.14
South Africa,ZAF,Africa,2001,123,123,116,113,101,123,1468.55,0.00,0.00,101.04,332.71
South Africa,ZAF,Africa,2002,128,125,112,113,105,121,1446.30,0.00,0.00,100.26,330.21
South Africa,ZAF,Africa,2003,131,126,126,118,105,129,1567.63,0.00,0.00,99.20,330.39
South Africa,ZAF,Africa,2004,137,128,141,120,107,141,1594.40,0.00,0.00,96.93,326.82
South Africa,ZAF,Africa,2005,145,129,130,123,109,141,1609.39,0.00,0.00,95.54,328.63
South Africa,ZAF,Africa,2006,153,131,140,123,103,140,1607.89,0.00,0.00,95.23,331.59
South Africa,ZAF,Africa,2007,161,133,146,124,103,150,1609.15,0.00,0.00,92.48,326.42
South Africa,ZAF,Africa,2008,166,135,156,126,98,161,1639.58,0.00,0.00,89.53,320.16
South Africa,ZAF,Africa,2009,163,137,157,123,98,158,1625.19,0.00,0.00,86.34,317.09
South Africa,ZAF,Africa,2010,168,139,148,122,96,156,1675.93,0.00,0.00,81.71,311.18
South Africa,ZAF,Africa,2011,174,141,149,120,94,155,1665.34,0.00,0.00,76.57,305.91
South Africa,ZAF,Africa,2012,178,143,148,118,92,153,1704.56,0.00,0.00,72.85,293.23
South Africa,ZAF,Africa,2013,182,145,147,,,154,1689.40,0.00,0.00,69.62,278.1
South Africa,ZAF,Africa,2014,185,147,,,,162,1721.12,0.00,0.00,67.36,267.84
South Korea,KOR,,1990,100,100,100,100,100,100,90.11,0.00,0.00,54.42,423.09
South Korea,KOR,,1991,110,101,106,98,107,107,78.81,0.00,0.00,52.63,404.1
South Korea,KOR,,1992,117,102,115,96,126,119,62.64,0.00,0.00,49.24,382.95
South Korea,KOR,,1993,125,103,130,96,132,134,49.23,0.00,0.00,47.41,362
South Korea,KOR,,1994,137,104,139,95,142,142,38.72,0.00,0.00,46.59,341.97
South Korea,KOR,,1995,150,105,152,96,154,156,29.94,0.00,0.00,44.04,317.33
South Korea,KOR,,1996,161,106,164,99,162,169,25.91,0.00,0.00,42.15,295.98
South Korea,KOR,,1997,171,107,174,100,179,184,23.61,0.00,0.00,41.36,277.02
South Korea,KOR,,1998,161,108,148,99,177,168,22.82,0.00,0.00,41.27,263.21
South Korea,KOR,,1999,180,109,162,98,174,186,21.97,0.00,0.00,41.55,253.91
South Korea,KOR,,2000,196,110,181,99,176,203,21.72,0.00,0.00,41.43,242.78
South Korea,KOR,,2001,205,110,182,98,174,206,19.98,0.00,0.00,39.99,232.01
South Korea,KOR,,2002,220,111,189,98,124,214,17.36,0.00,0.00,39.19,219.73
South Korea,KOR,,2003,226,112,189,99,120,218,17.26,0.00,0.00,37.99,204.52
South Korea,KOR,,2004,237,112,195,101,126,224,16.70,0.00,0.00,36.51,191.16
South Korea,KOR,,2005,247,112,187,102,126,226,14.82,0.00,0.00,34.76,178.66
South Korea,KOR,,2006,259,113,191,104,126,230,14.78,0.00,0.00,32.83,168.48
South Korea,KOR,,2007,273,114,201,104,122,239,15.61,0.00,0.00,31.22,158.54
South Korea,KOR,,2008,281,114,206,99,121,244,15.00,0.00,0.00,29.64,149.38
South Korea,KOR,,2009,283,115,206,101,132,247,13.62,0.00,0.00,28.35,141.81
South Korea,KOR,,2010,302,116,229,102,139,269,11.27,0.00,0.00,27.58,136.18
South Korea,KOR,,2011,313,116,239,103,141,280,11.27,0.00,0.00,27.08,131.54
South Korea,KOR,,2012,320,117,237,104,142,284,10.96,0.00,0.00,25.95,128.62
South Korea,KOR,,2013,329,118,240,,,284,9.50,0.00,0.00,25.30,124.48
South Korea,KOR,,2014,340,118,,,,289,9.15,0.00,0.00,23.56,123.84
South Korea,KOR,,2015,350,119,,,,297,9.23,0.00,0.00,23.48,123.56
Spain,ESP,Europe,1990,100,100,100,100,100,100,132.38,0.00,0.00,32.16,258.49
Spain,ESP,Europe,1991,103,100,103,100,97,104,121.37,0.00,0.00,31.64,250.29
Spain,ESP,Europe,1992,103,101,107,100,90,106,123.30,0.00,0.00,30.19,240.51
Spain,ESP,Europe,1993,102,101,100,99,92,101,121.31,0.00,0.00,29.39,234.21
Spain,ESP,Europe,1994,105,102,107,100,97,107,114.77,0.00,0.00,28.59,226.24
Spain,ESP,Europe,1995,108,102,111,100,101,112,113.21,0.00,0.00,28.30,219.62
Spain,ESP,Europe,1996,111,103,107,100,102,110,111.80,0.00,0.00,27.97,213.84
Spain,ESP,Europe,1997,115,103,115,104,104,117,112.02,0.00,0.00,26.96,208.11
Spain,ESP,Europe,1998,120,103,120,105,107,123,107.44,0.00,0.00,26.94,204.72
Spain,ESP,Europe,1999,125,104,129,105,109,129,99.86,0.00,0.00,27.05,200.43
Spain,ESP,Europe,2000,132,104,135,107,104,135,97.01,0.00,0.00,25.28,191.64
Spain,ESP,Europe,2001,137,105,136,109,101,139,91.45,0.00,0.00,24.41,184.58
Spain,ESP,Europe,2002,141,107,144,110,101,143,89.36,0.00,0.00,24.03,179.95
Spain,ESP,Europe,2003,145,109,147,110,104,148,83.08,0.00,0.00,23.97,176.14
Spain,ESP,Europe,2004,150,110,155,110,102,154,80.50,0.00,0.00,22.74,168.85
Spain,ESP,Europe,2005,156,112,162,111,100,158,77.06,0.00,0.00,22.21,164.26
Spain,ESP,Europe,2006,162,114,160,110,95,157,72.61,0.00,0.00,21.04,156.18
Spain,ESP,Europe,2007,168,116,164,111,95,160,68.21,0.00,0.00,20.65,150.81
Spain,ESP,Europe,2008,170,118,151,111,92,154,50.87,0.00,0.00,19.94,144.56
Spain,ESP,Europe,2009,164,119,132,112,91,142,44.31,0.00,0.00,18.88,138.11
Spain,ESP,Europe,2010,164,120,124,112,86,142,38.33,0.00,0.00,17.96,132.1
Spain,ESP,Europe,2011,162,120,124,113,83,140,30.80,0.00,0.00,18.15,128.25
Spain,ESP,Europe,2012,158,120,121,113,80,139,28.61,0.00,0.00,17.15,126.12
Spain,ESP,Europe,2013,155,120,108,,,130,20.50,0.00,0.00,16.09,121.14
Spain,ESP,Europe,2014,157,120,,,,127,18.93,0.00,0.00,15.32,117.91
Spain,ESP,Europe,2015,162,120,,,,133,14.49,0.00,0.00,15.98,117.72
Sri Lanka,LKA,Asia,1990,100,100,100,100,100,100,,,,93.07,326.77
Sri Lanka,LKA,Asia,1991,105,101,108,96,99,102,,,,84.99,316.55
Sri Lanka,LKA,Asia,1992,109,103,134,95,105,104,,,,83.18,308.18
Sri Lanka,LKA,Asia,1993,117,104,130,98,109,110,,,,80.18,306.73
Sri Lanka,LKA,Asia,1994,123,105,143,102,113,105,,,,81.68,304.4
Sri Lanka,LKA,Asia,1995,130,106,153,101,111,109,,,,84.49,303.88
Sri Lanka,LKA,Asia,1996,135,107,183,87,114,122,,,,85.29,307.12
Sri Lanka,LKA,Asia,1997,144,107,197,85,112,126,,,,87.19,310.95
Sri Lanka,LKA,Asia,1998,150,108,202,81,105,128,,,,80.70,312.51
Sri Lanka,LKA,Asia,1999,157,109,223,86,117,137,,,,79.39,312.77
Sri Lanka,LKA,Asia,2000,166,109,265,83,116,151,,,,78.07,309.59
Sri Lanka,LKA,Asia,2001,164,110,270,80,116,146,,,,72.16,303.8
Sri Lanka,LKA,Asia,2002,170,111,286,83,117,149,,,,68.58,297.62
Sri Lanka,LKA,Asia,2003,180,112,286,88,114,157,,,,68.19,291.03
Sri Lanka,LKA,Asia,2004,190,113,318,79,118,159,,,,66.80,285.48
Sri Lanka,LKA,Asia,2005,202,113,313,89,119,163,,,,66.30,281.58
Sri Lanka,LKA,Asia,2006,217,114,310,90,118,165,,,,66.04,280.87
Sri Lanka,LKA,Asia,2007,232,115,319,96,120,168,,,,66.06,276.77
Sri Lanka,LKA,Asia,2008,246,116,316,99,121,165,,,,66.20,275.17
Sri Lanka,LKA,Asia,2009,255,117,341,95,114,164,,,,62.31,270.83
Sri Lanka,LKA,Asia,2010,275,118,354,101,121,177,,,,61.22,264.61
Sri Lanka,LKA,Asia,2011,298,119,394,102,122,190,,,,60.92,256.49
Sri Lanka,LKA,Asia,2012,326,120,419,103,124,204,,,,59.22,248.7
Sri Lanka,LKA,Asia,2013,337,121,414,,,182,,,,57.37,242.29
Sri Lanka,LKA,Asia,2014,353,122,,,,194,,,,55.01,236.52
Sudan,SDN,Africa,1990,100,100,100,100,100,100,,,,182.59,598.05
Sudan,SDN,Africa,1991,109,104,94,90,80,100,,,,178.79,599.18
Sudan,SDN,Africa,1992,117,108,84,104,97,101,,,,175.28,600.17
Sudan,SDN,Africa,1993,124,112,58,105,94,99,0.00,0.00,0.00,173.49,600.8
Sudan,SDN,Africa,1994,126,116,79,111,97,115,0.00,0.00,0.00,171.61,601.03
Sudan,SDN,Africa,1995,135,120,82,117,106,115,0.00,0.00,0.00,169.58,599.32
Sudan,SDN,Africa,1996,143,123,85,119,107,118,0.00,0.00,0.00,167.41,598.37
Sudan,SDN,Africa,1997,157,126,104,123,111,120,0.00,0.00,0.00,164.21,593.83
Sudan,SDN,Africa,1998,163,129,90,124,109,121,0.00,0.00,0.00,161.02,588.74
Sudan,SDN,Africa,1999,168,132,98,134,122,133,0.00,0.00,0.00,157.74,581.67
Sudan,SDN,Africa,2000,177,135,106,137,122,125,0.00,0.00,0.00,152.98,572.95
Sudan,SDN,Africa,2001,188,139,122,139,123,131,0.00,0.00,0.00,149.11,563.85
Sudan,SDN,Africa,2002,200,142,155,144,127,142,0.00,0.00,0.00,145.06,554.29
Sudan,SDN,Africa,2003,215,146,174,142,123,138,0.00,0.00,0.00,140.93,545.03
Sudan,SDN,Africa,2004,223,150,220,143,123,137,0.00,0.00,0.00,137.03,538.07
Sudan,SDN,Africa,2005,239,153,210,150,135,139,0.00,0.00,0.00,134.03,531.35
Sudan,SDN,Africa,2006,262,157,230,182,192,148,0.00,0.00,0.00,130.14,523.52
Sudan,SDN,Africa,2007,290,160,271,265,341,142,0.00,0.00,0.00,125.68,513.18
Sudan,SDN,Africa,2008,311,164,286,214,247,144,0.00,0.00,0.00,121.71,502.01
Sudan,SDN,Africa,2009,320,167,298,216,252,147,0.00,0.00,0.00,117.45,489.96
Sudan,SDN,Africa,2010,330,171,305,201,231,150,0.00,0.00,0.00,112.99,478.28
Sudan,SDN,Africa,2011,364,175,300,203,234,149,0.00,0.00,0.00,110.33,469.74
Sudan,SDN,Africa,2012,420,179,281,205,236,164,0.00,0.00,0.00,106.91,465.52
Sudan,SDN,Africa,2013,438,183,296,,,168,0.00,0.00,0.00,103.64,462.42
Sudan,SDN,Africa,2014,450,187,,,,173,0.00,0.00,0.00,101.02,459.04
Swaziland,SWZ,Africa,1990,100,100,100,100,100,100,1.11,0.00,0.00,154.85,432.73
Swaziland,SWZ,Africa,2004,152,127,242,106,88,131,3.38,0.00,0.00,175.05,502.84
Swaziland,SWZ,Africa,2005,161,128,240,105,88,129,3.12,0.00,0.00,174.24,507.94
Swaziland,SWZ,Africa,2006,171,130,239,109,92,131,2.15,0.00,0.00,169.64,498.57
Swaziland,SWZ,Africa,2007,178,132,250,112,93,137,1.67,0.00,0.00,164.80,487.05
Sweden,SWE,Europe,1990,100,100,100,100,100,100,0.00,0.00,0.00,22.54,325.25
Sweden,SWE,Europe,1991,99,101,99,97,97,103,0.00,0.00,0.00,22.37,317.33
Sweden,SWE,Europe,1992,98,101,98,98,98,99,0.00,0.00,0.00,21.41,307.74
Sweden,SWE,Europe,1993,96,102,100,99,100,99,0.00,0.00,0.00,20.90,300.63
Sweden,SWE,Europe,1994,100,103,106,100,100,105,0.00,0.00,0.00,19.60,287.86
Sweden,SWE,Europe,1995,104,103,106,101,98,107,0.00,0.00,0.00,19.23,280.73
Sweden,SWE,Europe,1996,105,103,108,100,101,109,0.00,0.00,0.00,18.98,273.11
Sweden,SWE,Europe,1997,108,103,100,100,103,106,0.00,0.00,0.00,18.55,265.29
Sweden,SWE,Europe,1998,113,103,102,101,102,108,0.00,0.00,0.00,18.29,259.7
Sweden,SWE,Europe,1999,118,103,98,99,100,106,0.00,0.00,0.00,18.06,254.95
Sweden,SWE,Europe,2000,124,104,95,100,98,101,0.00,0.00,0.00,17.38,247.52
Sweden,SWE,Europe,2001,125,104,98,99,88,107,0.00,0.00,0.00,17.15,241.02
Sweden,SWE,Europe,2002,128,104,111,97,88,110,0.00,0.00,0.00,16.63,235.39
Sweden,SWE,Europe,2003,131,105,105,98,87,107,0.00,0.00,0.00,15.84,228.05
Sweden,SWE,Europe,2004,137,105,105,100,86,111,0.00,0.00,0.00,15.43,221.62
Sweden,SWE,Europe,2005,141,106,99,100,84,109,0.00,0.00,0.00,14.54,213.03
Sweden,SWE,Europe,2006,147,106,95,101,83,106,0.00,0.00,0.00,14.39,205.94
Sweden,SWE,Europe,2007,152,107,93,100,82,106,0.00,0.00,0.00,14.22,201.01
Sweden,SWE,Europe,2008,151,108,95,99,81,105,0.00,0.00,0.00,13.92,195.46
Sweden,SWE,Europe,2009,144,109,83,91,78,96,0.00,0.00,0.00,13.53,188.58
Sweden,SWE,Europe,2010,152,110,100,94,80,108,0.00,0.00,0.00,12.84,181.61
Sweden,SWE,Europe,2011,156,110,100,90,76,106,0.00,0.00,0.00,12.98,176.59
Sweden,SWE,Europe,2012,156,111,91,89,75,106,0.00,0.00,0.00,11.21,173.72
Sweden,SWE,Europe,2013,158,112,85,,,105,0.00,0.00,0.00,10.55,169.16
Sweden,SWE,Europe,2014,162,113,,,,102,0.00,0.00,0.00,11.29,164.51
Sweden,SWE,Europe,2015,168,114,,,,106,0.00,0.00,0.00,9.85,164.19
Switzerland,CHE,Europe,1990,100,100,100,100,100,100,,,,30.73,278.51
Switzerland,CHE,Europe,1991,99,101,100,99,100,102,,,,30.26,271.09
Switzerland,CHE,Europe,1992,99,102,100,97,98,102,,,,29.11,261.85
Switzerland,CHE,Europe,1993,99,103,96,96,96,99,,,,27.96,253.94
Switzerland,CHE,Europe,1994,100,104,97,96,99,100,,,,27.20,246.41
Switzerland,CHE,Europe,1995,101,105,92,95,97,99,,,,26.52,242.01
Switzerland,CHE,Europe,1996,101,105,94,94,95,101,,,,25.09,231.37
Switzerland,CHE,Europe,1997,104,106,97,91,92,103,,,,24.82,224.67
Switzerland,CHE,Europe,1998,107,106,98,90,92,104,,,,24.02,217
Switzerland,CHE,Europe,1999,108,106,95,87,87,104,,,,22.92,209.72
Switzerland,CHE,Europe,2000,113,107,92,87,88,103,,,,22.44,202.77
Switzerland,CHE,Europe,2001,114,108,101,87,87,109,,,,21.28,195.84
Switzerland,CHE,Europe,2002,114,108,96,86,86,106,,,,20.90,191.29
Switzerland,CHE,Europe,2003,115,109,94,84,85,107,,,,20.56,186.25
Switzerland,CHE,Europe,2004,118,110,95,84,85,107,,,,19.35,175.89
Switzerland,CHE,Europe,2005,121,111,97,84,84,106,,,,18.62,170.26
Switzerland,CHE,Europe,2006,126,111,98,84,85,111,,,,18.06,164.92
Switzerland,CHE,Europe,2007,131,112,89,84,85,106,,,,17.55,159.63
Switzerland,CHE,Europe,2008,134,114,95,84,86,110,,,,16.90,154.38
Switzerland,CHE,Europe,2009,132,115,98,83,84,111,,,,16.71,150.77
Switzerland,CHE,Europe,2010,135,117,92,85,85,108,,,,16.06,145.9
Switzerland,CHE,Europe,2011,138,118,87,83,84,104,,,,15.37,140.46
Switzerland,CHE,Europe,2012,139,119,89,83,83,105,,,,14.70,138.55
Switzerland,CHE,Europe,2013,142,120,95,,,110,,,,14.15,135.67
Switzerland,CHE,Europe,2014,145,122,,,,103,,,,13.27,131.37
Switzerland,CHE,Europe,2015,146,123,,,,101,,,,12.92,130.56
Tajikistan,TJK,Asia,1990,100,100,,100,100,100,,,,129.07,571.57
Tajikistan,TJK,Asia,1991,93,102,,97,129,96,,,,131.23,578.02
Tajikistan,TJK,Asia,1992,66,104,,94,115,78,2.71,0.78,1.08,136.59,582.62
Tajikistan,TJK,Asia,1993,55,106,,87,97,61,2.45,0.47,0.00,138.56,583.82
Tajikistan,TJK,Asia,1994,43,107,,87,93,47,0.71,0.34,0.36,146.66,622.96
Tajikistan,TJK,Asia,1995,38,109,,84,91,42,0.27,0.40,0.42,144.90,639.05
Tajikistan,TJK,Asia,1996,32,111,,80,86,40,0.13,0.34,0.30,141.69,643.23
Tajikistan,TJK,Asia,1997,32,112,,79,87,40,0.11,0.36,0.43,134.48,646.37
Tajikistan,TJK,Asia,1998,34,114,,77,80,42,0.12,0.30,0.65,128.49,659.89
Tajikistan,TJK,Asia,1999,35,116,,77,70,42,0.12,0.30,0.65,123.72,673.36
Tajikistan,TJK,Asia,2000,38,118,,77,74,40,0.14,0.24,0.43,119.62,685.73
Tajikistan,TJK,Asia,2001,42,120,,78,72,40,0.16,0.21,0.54,116.95,694.92
Tajikistan,TJK,Asia,2002,47,122,,79,80,40,0.24,0.19,0.22,114.03,704.13
Tajikistan,TJK,Asia,2003,52,124,,82,83,41,0.31,0.22,0.43,110.87,712.13
Tajikistan,TJK,Asia,2004,57,127,,85,87,44,0.61,0.16,0.42,108.13,714.68
Tajikistan,TJK,Asia,2005,61,130,,90,92,44,0.65,0.18,0.44,108.01,709.83
Tajikistan,TJK,Asia,2006,65,132,,95,96,45,0.69,0.19,0.39,106.36,672.04
Tajikistan,TJK,Asia,2007,70,135,,100,102,49,1.19,0.18,0.22,105.33,648.91
Tajikistan,TJK,Asia,2008,76,138,,105,106,46,1.30,0.15,0.33,103.91,645.23
Tajikistan,TJK,Asia,2009,78,141,,110,108,40,1.32,0.14,0.41,102.05,622.36
Tajikistan,TJK,Asia,2010,84,145,,115,114,41,1.31,0.14,0.44,100.46,615.93
Tajikistan,TJK,Asia,2011,90,148,,120,119,41,1.55,0.14,0.21,101.01,625.66
Tajikistan,TJK,Asia,2012,97,151,,126,123,44,2.70,0.13,0.16,97.38,583.84
Tajikistan,TJK,Asia,2013,104,155,,,,49,3.38,0.13,0.14,96.46,548.68
Tajikistan,TJK,Asia,2014,111,158,,,,53,5.75,0.13,0.13,95.21,533.31
Tanzania,TZA,Africa,1990,100,100,100,100,100,100,0.03,0.00,0.00,155.67,389.72
Tanzania,TZA,Africa,1991,102,103,106,89,84,102,0.03,0.00,0.00,153.04,387.87
Tanzania,TZA,Africa,1992,103,107,103,121,131,103,0.03,0.00,0.00,152.46,393.28
Tanzania,TZA,Africa,1993,104,111,115,85,74,106,0.33,0.00,0.00,150.90,394.99
Tanzania,TZA,Africa,1994,106,114,106,94,87,108,0.35,0.00,0.00,150.22,403.38
Tanzania,TZA,Africa,1995,109,118,157,103,94,113,0.33,0.00,0.00,148.15,403.55
Tanzania,TZA,Africa,1996,114,121,153,91,78,115,0.43,0.00,0.00,145.97,398.01
Tanzania,TZA,Africa,1997,118,124,127,89,75,116,0.21,0.00,0.00,143.88,395.23
Tanzania,TZA,Africa,1998,123,127,113,114,105,123,0.34,0.00,0.00,141.59,395.34
Tanzania,TZA,Africa,1999,129,131,112,98,75,131,0.57,0.00,0.00,137.39,389.99
Tanzania,TZA,Africa,2000,135,134,117,108,88,138,0.60,0.00,0.00,131.69,378.87
Tanzania,TZA,Africa,2001,143,138,138,116,97,146,0.59,0.00,0.00,126.46,366.81
Tanzania,TZA,Africa,2002,153,142,158,111,90,153,0.60,0.00,0.00,122.75,355.95
Tanzania,TZA,Africa,2003,164,146,168,121,101,160,0.41,0.00,0.00,120.40,354.07
Tanzania,TZA,Africa,2004,177,150,193,114,89,169,0.49,0.00,0.00,117.31,349.22
Tanzania,TZA,Africa,2005,191,155,243,125,101,177,0.23,0.00,0.00,114.12,346.14
Tanzania,TZA,Africa,2006,200,160,266,94,59,184,0.14,0.00,0.00,112.57,343.09
Tanzania,TZA,Africa,2007,217,165,260,93,56,190,0.21,0.00,0.00,110.76,340.88
Tanzania,TZA,Africa,2008,229,170,271,94,57,196,0.12,0.00,0.00,109.01,338.5
Tanzania,TZA,Africa,2009,242,175,261,99,60,202,0.00,0.00,0.00,107.12,337.25
Tanzania,TZA,Africa,2010,257,181,314,102,61,212,0.00,0.00,0.00,105.23,334.7
Tanzania,TZA,Africa,2011,277,187,357,103,62,224,0.61,0.00,0.00,103.27,332.34
Tanzania,TZA,Africa,2012,292,193,421,104,62,238,0.59,0.00,0.00,102.94,331.21
Tanzania,TZA,Africa,2013,313,199,474,,,247,0.64,0.00,0.00,101.70,333.29
Tanzania,TZA,Africa,2014,335,205,,,,255,1.86,0.00,0.00,99.94,331.34
Thailand,THA,Asia,1990,100,100,100,100,100,100,41.61,0.00,67.50,80.87,239.84
Thailand,THA,Asia,1991,109,101,110,104,100,109,48.55,0.00,83.65,79.59,242.54
Thailand,THA,Asia,1992,117,102,121,106,115,116,51.74,0.00,89.24,78.51,248.47
Thailand,THA,Asia,1993,127,103,138,100,114,122,53.95,0.00,100.45,77.80,244.28
Thailand,THA,Asia,1994,137,104,153,102,112,135,60.22,0.00,111.04,74.91,240.52
Thailand,THA,Asia,1995,148,105,177,101,112,148,64.30,0.00,117.56,72.20,236.09
Thailand,THA,Asia,1996,157,106,199,99,106,165,74.11,0.00,135.90,70.81,229.34
Thailand,THA,Asia,1997,152,108,205,102,105,168,80.10,0.00,167.30,64.83,227.41
Thailand,THA,Asia,1998,141,109,181,99,114,158,69.81,0.00,181.64,61.25,222.44
Thailand,THA,Asia,1999,147,110,194,99,111,168,66.27,0.00,198.97,61.22,220.51
Thailand,THA,Asia,2000,154,111,200,98,101,172,60.29,0.00,208.95,58.43,215.37
Thailand,THA,Asia,2001,159,112,214,100,103,177,65.60,0.00,203.24,54.09,209.34
Thailand,THA,Asia,2002,169,113,229,101,108,196,66.17,0.00,212.44,53.00,202.59
Thailand,THA,Asia,2003,181,114,247,99,110,212,61.10,0.00,222.18,50.64,198.41
Thailand,THA,Asia,2004,192,115,268,104,116,230,65.25,0.00,231.48,49.03,194.19
Thailand,THA,Asia,2005,200,116,273,105,113,236,69.58,0.00,245.18,47.50,192.3
Thailand,THA,Asia,2006,210,116,281,107,109,241,62.06,0.00,251.70,46.02,185.55
Thailand,THA,Asia,2007,222,117,281,112,119,251,57.13,0.00,269.03,44.64,178.61
Thailand,THA,Asia,2008,226,118,281,115,116,258,55.75,0.00,297.98,43.15,168.45
Thailand,THA,Asia,2009,224,118,298,117,127,257,54.84,0.00,293.90,41.06,157.57
Thailand,THA,Asia,2010,241,119,318,123,164,281,57.57,0.00,337.15,40.51,146.81
Thailand,THA,Asia,2011,243,119,320,124,166,281,69.69,0.00,338.04,39.29,140.05
Thailand,THA,Asia,2012,260,120,336,125,168,301,55.28,0.00,384.50,37.67,136.23
Thailand,THA,Asia,2013,268,120,334,,,324,54.45,0.00,389.35,35.91,135.68
Thailand,THA,Asia,2014,270,121,,,,321,53.64,0.00,390.92,34.65,134.2
Togo,TGO,Africa,1990,100,100,100,100,100,100,0.00,0.00,0.00,162.68,385.24
Togo,TGO,Africa,1991,99,103,109,85,75,102,0.00,0.00,0.00,161.28,385.62
Togo,TGO,Africa,1992,95,105,108,92,87,104,0.00,0.00,0.00,160.00,384.26
Togo,TGO,Africa,1993,81,107,112,91,79,104,0.00,0.00,0.00,159.98,384.58
Togo,TGO,Africa,1994,93,110,108,94,78,118,0.00,0.00,0.00,159.90,386.88
Togo,TGO,Africa,1995,100,113,123,100,86,124,0.00,0.00,0.00,158.30,382.29
Togo,TGO,Africa,1996,109,116,137,105,88,139,0.00,0.00,0.00,157.78,382.29
Togo,TGO,Africa,1997,125,120,127,109,91,137,0.00,0.00,0.00,157.38,389.9
Togo,TGO,Africa,1998,122,124,151,100,72,146,0.00,0.00,0.00,157.68,394.64
Togo,TGO,Africa,1999,125,127,199,103,74,167,0.00,0.00,0.00,154.25,388.49
Togo,TGO,Africa,2000,124,131,176,111,83,167,0.00,0.00,0.00,152.90,390.28
Togo,TGO,Africa,2001,122,135,150,108,72,167,0.00,0.00,0.00,151.86,389.92
Togo,TGO,Africa,2002,121,139,159,117,81,173,0.00,0.00,0.00,150.87,389.39
Togo,TGO,Africa,2003,127,142,189,100,58,182,0.00,0.00,0.00,150.28,397.53
Togo,TGO,Africa,2004,130,146,181,101,57,184,0.00,0.00,0.00,146.22,387.06
Togo,TGO,Africa,2005,131,150,173,121,80,188,0.00,0.00,0.00,144.35,388.95
Togo,TGO,Africa,2006,137,154,158,110,62,187,0.00,0.00,0.00,141.82,384.95
Togo,TGO,Africa,2007,140,158,182,175,151,194,0.00,0.00,0.00,140.21,391.48
Togo,TGO,Africa,2008,143,163,218,190,171,203,0.00,0.00,0.00,138.84,396.12
Togo,TGO,Africa,2009,148,167,360,174,144,247,0.00,0.00,0.00,136.71,391.62
Togo,TGO,Africa,2010,154,172,337,170,137,247,0.00,0.00,0.00,134.72,391.05
Togo,TGO,Africa,2011,161,176,311,171,138,248,0.00,0.00,0.00,132.63,389.78
Togo,TGO,Africa,2012,169,181,280,173,140,247,0.00,0.00,0.00,130.03,388.6
Togo,TGO,Africa,2013,176,186,288,,,254,0.00,0.00,0.00,126.77,389.51
Togo,TGO,Africa,2014,186,191,,,,261,0.00,0.00,0.00,123.02,390.21
Tonga,TON,Oceania,1990,100,100,100,100,100,100,0.00,0.00,0.00,109.83,337.36
Tonga,TON,Oceania,2004,145,106,143,104,115,225,0.00,0.00,0.00,91.66,307.17
Tonga,TON,Oceania,2005,147,106,148,104,115,225,0.00,0.00,0.00,89.56,300.5
Tonga,TON,Oceania,2006,146,107,167,105,114,225,0.00,0.00,0.00,88.66,295.52
Tonga,TON,Oceania,2007,140,108,148,105,115,229,0.00,0.00,0.00,87.81,293.19
Trinidad and Tobago,TTO,North America,1990,100,100,100,100,100,100,0.00,0.00,54.63,82.89,491.99
Trinidad and Tobago,TTO,North America,1991,103,101,124,102,104,99,0.00,0.00,55.35,82.73,492.28
Trinidad and Tobago,TTO,North America,1992,101,101,124,104,96,109,0.00,0.00,53.49,83.68,494.72
Trinidad and Tobago,TTO,North America,1993,100,102,99,101,99,105,0.00,0.00,60.03,86.16,490.72
Trinidad and Tobago,TTO,North America,1994,103,102,117,107,171,105,0.00,0.00,68.76,87.63,490.52
Trinidad and Tobago,TTO,North America,1995,108,103,124,102,192,103,0.00,0.00,73.81,83.00,480.65
Trinidad and Tobago,TTO,North America,1996,116,103,128,118,198,121,0.00,0.00,83.34,83.99,477.4
Trinidad and Tobago,TTO,North America,1997,124,103,113,119,202,114,0.00,0.00,90.44,79.86,471.38
Trinidad and Tobago,TTO,North America,1998,134,103,114,134,178,133,0.00,0.00,90.44,81.50,461.45
Trinidad and Tobago,TTO,North America,1999,145,104,135,158,198,155,0.00,0.00,114.08,80.53,456.35
Trinidad and Tobago,TTO,North America,2000,155,104,141,183,193,164,0.00,0.00,138.31,74.41,439.54
Trinidad and Tobago,TTO,North America,2001,162,104,148,197,41,184,0.00,0.00,147.15,72.97,425.32
Trinidad and Tobago,TTO,North America,2002,174,105,161,223,42,200,0.00,0.00,172.62,70.06,412.83
